position,champion,item_name,pick_count,win_count,win_rate
MIDDLE,카타리나,마법사의 신발,2392,1263,52.8010033444816
MIDDLE,카타리나,무장 진격,4,4,100.0
MIDDLE,카타리나,사슬끈 분쇄자,6,3,50.0
MIDDLE,카타리나,신속의 장화,3,2,66.66666666666666
MIDDLE,카타리나,장화,178,51,28.651685393258425
MIDDLE,카타리나,주문투척자의 신발,27,16,59.25925925925925
MIDDLE,카타리나,판금 장화,78,46,58.97435897435898
MIDDLE,카타리나,헤르메스의 발걸음,366,211,57.650273224043715
MIDDLE,칼리스타,광전사의 군화,1,1,100.0
MIDDLE,케넨,마법사의 신발,93,62,66.66666666666666
MIDDLE,케넨,명석함의 아이오니아 장화,2,1,50.0
MIDDLE,케넨,신속의 장화,2,2,100.0
MIDDLE,케넨,신속행진,1,0,0.0
MIDDLE,케넨,장화,4,0,0.0
MIDDLE,케넨,주문투척자의 신발,5,3,60.0
MIDDLE,케넨,헤르메스의 발걸음,14,8,57.14285714285714
MIDDLE,케이틀린,광전사의 군화,3,3,100.0
MIDDLE,케이틀린,판금 장화,1,0,0.0
MIDDLE,케인,장화,1,0,0.0
MIDDLE,케인,헤르메스의 발걸음,2,2,100.0
MIDDLE,케일,광전사의 군화,1,1,100.0
MIDDLE,케일,명석함의 아이오니아 장화,1,0,0.0
MIDDLE,케일,신속의 장화,43,20,46.51162790697674
MIDDLE,케일,장화,1,0,0.0
MIDDLE,코그모,광전사의 군화,2,2,100.0
MIDDLE,코그모,마법사의 신발,16,8,50.0
MIDDLE,코그모,판금 장화,1,0,0.0
MIDDLE,코그모,헤르메스의 발걸음,1,1,100.0
MIDDLE,코르키,광전사의 군화,14,5,35.714285714285715
MIDDLE,코르키,마법사의 신발,3,1,33.33333333333333
MIDDLE,코르키,명석함의 아이오니아 장화,11,4,36.36363636363637
MIDDLE,코르키,무장 진격,5,3,60.0
MIDDLE,코르키,사슬끈 분쇄자,3,2,66.66666666666666
MIDDLE,코르키,신속의 장화,32,21,65.625
MIDDLE,코르키,신속행진,1,0,0.0
MIDDLE,코르키,장화,83,22,26.506024096385545
MIDDLE,코르키,판금 장화,190,102,53.68421052631579
MIDDLE,코르키,헤르메스의 발걸음,292,153,52.3972602739726
MIDDLE,퀸,광전사의 군화,30,13,43.333333333333336
MIDDLE,퀸,신속의 장화,17,7,41.17647058823529
MIDDLE,퀸,장화,5,0,0.0
MIDDLE,퀸,판금 장화,8,1,12.5
MIDDLE,퀸,헤르메스의 발걸음,12,4,33.33333333333333
MIDDLE,크산테,무장 진격,2,1,50.0
MIDDLE,크산테,사슬끈 분쇄자,1,1,100.0
MIDDLE,크산테,신속의 장화,1,0,0.0
MIDDLE,크산테,장화,4,2,50.0
MIDDLE,크산테,판금 장화,54,32,59.25925925925925
MIDDLE,크산테,핏빛 명석함,1,1,100.0
MIDDLE,크산테,헤르메스의 발걸음,37,16,43.24324324324324
MIDDLE,클레드,명석함의 아이오니아 장화,3,1,33.33333333333333
MIDDLE,클레드,무장 진격,1,1,100.0
MIDDLE,클레드,신속의 장화,1,1,100.0
MIDDLE,클레드,장화,24,8,33.33333333333333
MIDDLE,클레드,판금 장화,36,24,66.66666666666666
MIDDLE,클레드,헤르메스의 발걸음,59,28,47.45762711864407
MIDDLE,키아나,광전사의 군화,1,0,0.0
MIDDLE,키아나,마법사의 신발,1,1,100.0
MIDDLE,키아나,명석함의 아이오니아 장화,1363,776,56.93323550990462
MIDDLE,키아나,무장 진격,1,1,100.0
MIDDLE,키아나,사슬끈 분쇄자,7,3,42.857142857142854
MIDDLE,키아나,신속의 장화,30,15,50.0
MIDDLE,키아나,장화,128,39,30.46875
MIDDLE,키아나,판금 장화,42,27,64.28571428571429
MIDDLE,키아나,핏빛 명석함,17,10,58.82352941176471
MIDDLE,키아나,헤르메스의 발걸음,229,122,53.275109170305676
MIDDLE,킨드레드,장화,1,0,0.0
MIDDLE,타릭,장화,1,0,0.0
MIDDLE,타릭,헤르메스의 발걸음,1,0,0.0
MIDDLE,탈론,명석함의 아이오니아 장화,691,379,54.848046309696095
MIDDLE,탈론,무장 진격,3,2,66.66666666666666
MIDDLE,탈론,사슬끈 분쇄자,2,0,0.0
MIDDLE,탈론,신속의 장화,287,161,56.09756097560976
MIDDLE,탈론,신속행진,3,1,33.33333333333333
MIDDLE,탈론,장화,245,75,30.612244897959183
MIDDLE,탈론,판금 장화,163,94,57.668711656441715
MIDDLE,탈론,핏빛 명석함,2,2,100.0
MIDDLE,탈론,헤르메스의 발걸음,451,252,55.87583148558758
MIDDLE,탈리야,마법사의 신발,428,242,56.54205607476636
MIDDLE,탈리야,명석함의 아이오니아 장화,1515,743,49.04290429042904
MIDDLE,탈리야,무장 진격,1,1,100.0
MIDDLE,탈리야,사슬끈 분쇄자,3,2,66.66666666666666
MIDDLE,탈리야,신속의 장화,11,4,36.36363636363637
MIDDLE,탈리야,장화,30,0,0.0
MIDDLE,탈리야,주문투척자의 신발,9,6,66.66666666666666
MIDDLE,탈리야,판금 장화,24,9,37.5
MIDDLE,탈리야,핏빛 명석함,3,1,33.33333333333333
MIDDLE,탈리야,헤르메스의 발걸음,322,162,50.31055900621118
MIDDLE,탐 켄치,판금 장화,2,0,0.0
MIDDLE,탐 켄치,헤르메스의 발걸음,4,3,75.0
MIDDLE,트리스타나,광전사의 군화,233,116,49.78540772532189
MIDDLE,트리스타나,명석함의 아이오니아 장화,1,1,100.0
MIDDLE,트리스타나,무장 진격,1,0,0.0
MIDDLE,트리스타나,사슬끈 분쇄자,1,0,0.0
MIDDLE,트리스타나,신속의 장화,1,0,0.0
MIDDLE,트리스타나,장화,26,10,38.46153846153847
MIDDLE,트리스타나,판금 장화,48,25,52.083333333333336
MIDDLE,트리스타나,헤르메스의 발걸음,110,53,48.18181818181818
MIDDLE,트린다미어,광전사의 군화,140,61,43.57142857142857
MIDDLE,트린다미어,명석함의 아이오니아 장화,10,5,50.0
MIDDLE,트린다미어,신속의 장화,18,13,72.22222222222221
MIDDLE,트린다미어,장화,12,2,16.666666666666664
MIDDLE,트린다미어,판금 장화,5,2,40.0
MIDDLE,트린다미어,핏빛 명석함,2,0,0.0
MIDDLE,트린다미어,헤르메스의 발걸음,7,4,57.14285714285714
MIDDLE,트위스티드 페이트,광전사의 군화,13,11,84.61538461538461
MIDDLE,트위스티드 페이트,마법사의 신발,138,76,55.072463768115945
MIDDLE,트위스티드 페이트,명석함의 아이오니아 장화,864,475,54.97685185185185
MIDDLE,트위스티드 페이트,무장 진격,1,1,100.0
MIDDLE,트위스티드 페이트,사슬끈 분쇄자,2,1,50.0
MIDDLE,트위스티드 페이트,신속의 장화,1450,747,51.51724137931034
MIDDLE,트위스티드 페이트,신속행진,6,2,33.33333333333333
MIDDLE,트위스티드 페이트,장화,33,4,12.121212121212121
MIDDLE,트위스티드 페이트,주문투척자의 신발,2,2,100.0
MIDDLE,트위스티드 페이트,판금 장화,287,153,53.31010452961672
MIDDLE,트위스티드 페이트,헤르메스의 발걸음,930,521,56.02150537634408
MIDDLE,트위치,광전사의 군화,15,7,46.666666666666664
MIDDLE,트위치,마법사의 신발,2,1,50.0
MIDDLE,트위치,명석함의 아이오니아 장화,8,5,62.5
MIDDLE,트위치,신속의 장화,4,2,50.0
MIDDLE,트위치,판금 장화,2,2,100.0
MIDDLE,티모,광전사의 군화,1,0,0.0
MIDDLE,티모,마법사의 신발,4,2,50.0
MIDDLE,티모,신속의 장화,2,0,0.0
MIDDLE,티모,헤르메스의 발걸음,3,2,66.66666666666666
MIDDLE,파이크,명석함의 아이오니아 장화,6,5,83.33333333333334
MIDDLE,파이크,판금 장화,2,1,50.0
MIDDLE,파이크,헤르메스의 발걸음,15,8,53.333333333333336
MIDDLE,판테온,명석함의 아이오니아 장화,91,60,65.93406593406593
MIDDLE,판테온,무장 진격,1,0,0.0
MIDDLE,판테온,신속의 장화,156,96,61.53846153846154
MIDDLE,판테온,신속행진,15,8,53.333333333333336
MIDDLE,판테온,장화,46,15,32.608695652173914
MIDDLE,판테온,판금 장화,113,71,62.83185840707964
MIDDLE,판테온,핏빛 명석함,2,1,50.0
MIDDLE,판테온,헤르메스의 발걸음,197,105,53.299492385786806
MIDDLE,피들스틱,마법사의 신발,30,16,53.333333333333336
MIDDLE,피들스틱,명석함의 아이오니아 장화,2,2,100.0
MIDDLE,피들스틱,신속의 장화,1,0,0.0
MIDDLE,피들스틱,장화,5,0,0.0
MIDDLE,피들스틱,판금 장화,2,0,0.0
MIDDLE,피들스틱,헤르메스의 발걸음,2,1,50.0
MIDDLE,피오라,명석함의 아이오니아 장화,1,0,0.0
MIDDLE,피오라,장화,2,1,50.0
MIDDLE,피오라,판금 장화,10,6,60.0
MIDDLE,피오라,헤르메스의 발걸음,8,8,100.0
MIDDLE,피즈,마법사의 신발,343,170,49.56268221574344
MIDDLE,피즈,명석함의 아이오니아 장화,191,104,54.45026178010471
MIDDLE,피즈,장화,23,4,17.391304347826086
MIDDLE,피즈,주문투척자의 신발,3,2,66.66666666666666
MIDDLE,피즈,판금 장화,8,4,50.0
MIDDLE,피즈,핏빛 명석함,1,0,0.0
MIDDLE,피즈,헤르메스의 발걸음,52,28,53.84615384615385
MIDDLE,하이머딩거,마법사의 신발,39,22,56.41025641025641
MIDDLE,하이머딩거,명석함의 아이오니아 장화,4,1,25.0
MIDDLE,하이머딩거,장화,1,1,100.0
MIDDLE,하이머딩거,주문투척자의 신발,1,1,100.0
MIDDLE,하이머딩거,헤르메스의 발걸음,2,1,50.0
MIDDLE,흐웨이,마법사의 신발,442,197,44.57013574660634
MIDDLE,흐웨이,명석함의 아이오니아 장화,605,287,47.43801652892562
MIDDLE,흐웨이,신속의 장화,9,6,66.66666666666666
MIDDLE,흐웨이,장화,31,5,16.129032258064516
MIDDLE,흐웨이,주문투척자의 신발,9,5,55.55555555555556
MIDDLE,흐웨이,판금 장화,15,10,66.66666666666666
MIDDLE,흐웨이,핏빛 명석함,1,0,0.0
MIDDLE,흐웨이,헤르메스의 발걸음,92,48,52.17391304347826
TOP,가렌,광전사의 군화,575,281,48.869565217391305
TOP,가렌,신속의 장화,85,39,45.88235294117647
TOP,가렌,장화,35,10,28.57142857142857
TOP,가렌,판금 장화,43,20,46.51162790697674
TOP,가렌,헤르메스의 발걸음,18,6,33.33333333333333
TOP,갈리오,마법사의 신발,22,13,59.09090909090909
TOP,갈리오,명석함의 아이오니아 장화,19,11,57.89473684210527
TOP,갈리오,신속의 장화,14,10,71.42857142857143
TOP,갈리오,장화,19,8,42.10526315789473
TOP,갈리오,판금 장화,73,42,57.534246575342465
TOP,갈리오,헤르메스의 발걸음,125,69,55.2
TOP,갱플랭크,광전사의 군화,86,52,60.46511627906976
TOP,갱플랭크,마법사의 신발,1,1,100.0
TOP,갱플랭크,명석함의 아이오니아 장화,816,433,53.06372549019608
TOP,갱플랭크,신속의 장화,196,113,57.6530612244898
TOP,갱플랭크,장화,352,122,34.659090909090914
TOP,갱플랭크,판금 장화,953,539,56.558237145855195
TOP,갱플랭크,헤르메스의 발걸음,161,83,51.5527950310559
TOP,그라가스,마법사의 신발,87,31,35.63218390804598
TOP,그라가스,명석함의 아이오니아 장화,837,415,49.58183990442055
TOP,그라가스,신속의 장화,3,3,100.0
TOP,그라가스,장화,57,18,31.57894736842105
TOP,그라가스,판금 장화,49,28,57.14285714285714
TOP,그라가스,헤르메스의 발걸음,70,36,51.42857142857142
TOP,그레이브즈,명석함의 아이오니아 장화,1,0,0.0
TOP,그레이브즈,신속의 장화,3,1,33.33333333333333
TOP,그레이브즈,장화,4,1,25.0
TOP,그레이브즈,판금 장화,15,4,26.666666666666668
TOP,그레이브즈,헤르메스의 발걸음,4,2,50.0
TOP,그웬,마법사의 신발,213,109,51.173708920187785
TOP,그웬,명석함의 아이오니아 장화,320,204,63.74999999999999
TOP,그웬,신속의 장화,13,9,69.23076923076923
TOP,그웬,장화,190,68,35.78947368421053
TOP,그웬,판금 장화,554,298,53.79061371841155
TOP,그웬,헤르메스의 발걸음,334,189,56.58682634730538
TOP,나르,광전사의 군화,9,3,33.33333333333333
TOP,나르,명석함의 아이오니아 장화,8,4,50.0
TOP,나르,신속의 장화,73,40,54.794520547945204
TOP,나르,장화,78,23,29.48717948717949
TOP,나르,판금 장화,1380,716,51.8840579710145
TOP,나르,헤르메스의 발걸음,595,287,48.23529411764706
TOP,나서스,명석함의 아이오니아 장화,152,78,51.31578947368421
TOP,나서스,신속의 장화,17,7,41.17647058823529
TOP,나서스,장화,13,2,15.384615384615385
TOP,나서스,판금 장화,40,21,52.5
TOP,나서스,헤르메스의 발걸음,80,33,41.25
TOP,나피리,명석함의 아이오니아 장화,25,16,64.0
TOP,나피리,장화,15,10,66.66666666666666
TOP,나피리,판금 장화,13,5,38.46153846153847
TOP,나피리,헤르메스의 발걸음,14,5,35.714285714285715
TOP,노틸러스,헤르메스의 발걸음,2,1,50.0
TOP,녹턴,광전사의 군화,4,0,0.0
TOP,녹턴,명석함의 아이오니아 장화,1,0,0.0
TOP,녹턴,장화,32,10,31.25
TOP,녹턴,판금 장화,56,28,50.0
TOP,녹턴,헤르메스의 발걸음,105,60,57.14285714285714
TOP,누누와 윌럼프,마법사의 신발,1,0,0.0
TOP,누누와 윌럼프,판금 장화,1,1,100.0
TOP,누누와 윌럼프,헤르메스의 발걸음,1,0,0.0
TOP,니달리,마법사의 신발,1,1,100.0
TOP,니달리,명석함의 아이오니아 장화,7,3,42.857142857142854
TOP,니달리,신속의 장화,14,6,42.857142857142854
TOP,니달리,장화,21,5,23.809523809523807
TOP,니달리,판금 장화,92,55,59.78260869565217
TOP,니달리,헤르메스의 발걸음,39,20,51.28205128205128
TOP,니코,광전사의 군화,9,4,44.44444444444444
TOP,니코,마법사의 신발,60,33,55.00000000000001
TOP,니코,명석함의 아이오니아 장화,3,3,100.0
TOP,니코,신속의 장화,5,3,60.0
TOP,니코,장화,5,1,20.0
TOP,니코,헤르메스의 발걸음,1,1,100.0
TOP,닐라,광전사의 군화,1,0,0.0
TOP,다리우스,명석함의 아이오니아 장화,14,8,57.14285714285714
TOP,다리우스,신속의 장화,97,53,54.63917525773196
TOP,다리우스,장화,57,17,29.82456140350877
TOP,다리우스,판금 장화,818,411,50.24449877750611
TOP,다리우스,헤르메스의 발걸음,508,235,46.25984251968504
TOP,다이애나,마법사의 신발,30,18,60.0
TOP,다이애나,명석함의 아이오니아 장화,2,0,0.0
TOP,다이애나,장화,5,2,40.0
TOP,다이애나,판금 장화,5,4,80.0
TOP,다이애나,헤르메스의 발걸음,5,4,80.0
TOP,드레이븐,광전사의 군화,184,93,50.54347826086957
TOP,드레이븐,장화,11,2,18.181818181818183
TOP,드레이븐,판금 장화,18,10,55.55555555555556
TOP,드레이븐,헤르메스의 발걸음,7,4,57.14285714285714
TOP,라이즈,마법사의 신발,261,142,54.406130268199234
TOP,라이즈,명석함의 아이오니아 장화,379,185,48.812664907651715
TOP,라이즈,신속의 장화,76,40,52.63157894736842
TOP,라이즈,장화,118,37,31.35593220338983
TOP,라이즈,판금 장화,160,85,53.125
TOP,라이즈,헤르메스의 발걸음,284,151,53.16901408450704
TOP,람머스,마법사의 신발,1,1,100.0
TOP,람머스,장화,2,1,50.0
TOP,람머스,판금 장화,19,13,68.42105263157895
TOP,람머스,헤르메스의 발걸음,7,4,57.14285714285714
TOP,럭스,마법사의 신발,2,1,50.0
TOP,럭스,명석함의 아이오니아 장화,1,0,0.0
TOP,럭스,신속의 장화,3,3,100.0
TOP,럼블,광전사의 군화,1,1,100.0
TOP,럼블,마법사의 신발,1325,700,52.83018867924528
TOP,럼블,명석함의 아이오니아 장화,149,79,53.02013422818792
TOP,럼블,신속의 장화,1507,803,53.284671532846716
TOP,럼블,장화,158,37,23.417721518987342
TOP,럼블,판금 장화,1011,576,56.97329376854599
TOP,럼블,헤르메스의 발걸음,520,280,53.84615384615385
TOP,레넥톤,광전사의 군화,2,0,0.0
TOP,레넥톤,명석함의 아이오니아 장화,70,39,55.714285714285715
TOP,레넥톤,신속의 장화,22,13,59.09090909090909
TOP,레넥톤,장화,349,106,30.37249283667622
TOP,레넥톤,판금 장화,2356,1201,50.97623089983022
TOP,레넥톤,헤르메스의 발걸음,1132,580,51.23674911660777
TOP,렉사이,광전사의 군화,1,1,100.0
TOP,렉사이,명석함의 아이오니아 장화,2,1,50.0
TOP,렉사이,신속의 장화,6,3,50.0
TOP,렉사이,장화,34,10,29.411764705882355
TOP,렉사이,판금 장화,236,147,62.28813559322034
TOP,렉사이,헤르메스의 발걸음,126,60,47.61904761904761
TOP,렐,명석함의 아이오니아 장화,1,0,0.0
TOP,렐,헤르메스의 발걸음,1,0,0.0
TOP,렝가,광전사의 군화,1,1,100.0
TOP,렝가,마법사의 신발,1,0,0.0
TOP,렝가,명석함의 아이오니아 장화,59,31,52.54237288135594
TOP,렝가,신속의 장화,290,163,56.20689655172414
TOP,렝가,장화,104,48,46.15384615384615
TOP,렝가,판금 장화,139,65,46.76258992805755
TOP,렝가,헤르메스의 발걸음,54,33,61.111111111111114
TOP,루시안,광전사의 군화,5,2,40.0
TOP,루시안,명석함의 아이오니아 장화,10,5,50.0
TOP,루시안,장화,11,0,0.0
TOP,루시안,판금 장화,22,17,77.27272727272727
TOP,루시안,헤르메스의 발걸음,2,1,50.0
TOP,룰루,마법사의 신발,7,4,57.14285714285714
TOP,룰루,명석함의 아이오니아 장화,55,30,54.54545454545454
TOP,룰루,신속의 장화,75,45,60.0
TOP,룰루,장화,3,1,33.33333333333333
TOP,룰루,판금 장화,20,13,65.0
TOP,룰루,헤르메스의 발걸음,6,3,50.0
TOP,르블랑,마법사의 신발,23,14,60.86956521739131
TOP,르블랑,명석함의 아이오니아 장화,10,4,40.0
TOP,르블랑,장화,1,0,0.0
TOP,리 신,명석함의 아이오니아 장화,6,5,83.33333333333334
TOP,리 신,장화,30,13,43.333333333333336
TOP,리 신,판금 장화,62,25,40.32258064516129
TOP,리 신,헤르메스의 발걸음,48,23,47.91666666666667
TOP,리븐,명석함의 아이오니아 장화,664,386,58.13253012048193
TOP,리븐,신속의 장화,2,0,0.0
TOP,리븐,장화,124,42,33.87096774193548
TOP,리븐,판금 장화,182,88,48.35164835164835
TOP,리븐,헤르메스의 발걸음,201,104,51.741293532338304
TOP,리산드라,마법사의 신발,40,22,55.00000000000001
TOP,리산드라,명석함의 아이오니아 장화,47,27,57.446808510638306
TOP,리산드라,신속의 장화,16,9,56.25
TOP,리산드라,장화,4,0,0.0
TOP,리산드라,판금 장화,10,6,60.0
TOP,리산드라,헤르메스의 발걸음,24,15,62.5
TOP,릴리아,장화,1,0,0.0
TOP,릴리아,판금 장화,1,1,100.0
TOP,마스터 이,광전사의 군화,10,3,30.0
TOP,마스터 이,신속의 장화,1,0,0.0
TOP,마스터 이,장화,33,15,45.45454545454545
TOP,마스터 이,판금 장화,28,15,53.57142857142857
TOP,마스터 이,헤르메스의 발걸음,14,7,50.0
TOP,마오카이,명석함의 아이오니아 장화,50,26,52.0
TOP,마오카이,신속의 장화,5,1,20.0
TOP,마오카이,장화,16,6,37.5
TOP,마오카이,판금 장화,95,44,46.31578947368421
TOP,마오카이,헤르메스의 발걸음,39,16,41.02564102564102
TOP,말자하,마법사의 신발,30,11,36.666666666666664
TOP,말자하,명석함의 아이오니아 장화,10,3,30.0
TOP,말자하,신속의 장화,7,5,71.42857142857143
TOP,말자하,장화,1,0,0.0
TOP,말자하,판금 장화,1,1,100.0
TOP,말자하,헤르메스의 발걸음,1,0,0.0
TOP,말파이트,마법사의 신발,47,22,46.808510638297875
TOP,말파이트,명석함의 아이오니아 장화,91,49,53.84615384615385
TOP,말파이트,신속의 장화,11,9,81.81818181818183
TOP,말파이트,장화,95,23,24.210526315789473
TOP,말파이트,판금 장화,846,435,51.41843971631206
TOP,말파이트,헤르메스의 발걸음,333,184,55.25525525525525
TOP,멜,마법사의 신발,2,0,0.0
TOP,멜,명석함의 아이오니아 장화,1,1,100.0
TOP,모데카이저,광전사의 군화,6,3,50.0
TOP,모데카이저,마법사의 신발,20,11,55.00000000000001
TOP,모데카이저,명석함의 아이오니아 장화,14,7,50.0
TOP,모데카이저,신속의 장화,23,8,34.78260869565217
TOP,모데카이저,장화,80,28,35.0
TOP,모데카이저,판금 장화,421,225,53.44418052256532
TOP,모데카이저,헤르메스의 발걸음,229,126,55.021834061135365
TOP,모르가나,명석함의 아이오니아 장화,2,2,100.0
TOP,모르가나,판금 장화,1,0,0.0
TOP,문도 박사,명석함의 아이오니아 장화,5,4,80.0
TOP,문도 박사,신속의 장화,609,318,52.21674876847291
TOP,문도 박사,장화,102,36,35.294117647058826
TOP,문도 박사,판금 장화,298,128,42.95302013422819
TOP,문도 박사,헤르메스의 발걸음,52,23,44.230769230769226
TOP,미스 포츈,마법사의 신발,1,0,0.0
TOP,바드,신속의 장화,1,1,100.0
TOP,바루스,광전사의 군화,157,68,43.31210191082803
TOP,바루스,마법사의 신발,110,63,57.27272727272727
TOP,바루스,명석함의 아이오니아 장화,3,2,66.66666666666666
TOP,바루스,신속의 장화,152,75,49.34210526315789
TOP,바루스,장화,86,25,29.069767441860467
TOP,바루스,판금 장화,322,166,51.5527950310559
TOP,바루스,헤르메스의 발걸음,186,101,54.3010752688172
TOP,바이,신속의 장화,1,0,0.0
TOP,바이,장화,8,3,37.5
TOP,바이,판금 장화,6,4,66.66666666666666
TOP,바이,헤르메스의 발걸음,3,1,33.33333333333333
TOP,베이가,마법사의 신발,4,1,25.0
TOP,베이가,명석함의 아이오니아 장화,5,5,100.0
TOP,베이가,신속의 장화,1,1,100.0
TOP,베이가,판금 장화,1,0,0.0
TOP,베인,광전사의 군화,592,304,51.35135135135135
TOP,베인,명석함의 아이오니아 장화,1,0,0.0
TOP,베인,신속의 장화,183,106,57.92349726775956
TOP,베인,장화,50,16,32.0
TOP,베인,판금 장화,47,27,57.446808510638306
TOP,베인,헤르메스의 발걸음,28,12,42.857142857142854
TOP,벡스,마법사의 신발,6,5,83.33333333333334
TOP,벡스,명석함의 아이오니아 장화,4,4,100.0
TOP,벡스,장화,1,0,0.0
TOP,벨베스,신속의 장화,1,0,0.0
TOP,벨베스,장화,23,15,65.21739130434783
TOP,벨베스,판금 장화,46,20,43.47826086956522
TOP,벨베스,헤르메스의 발걸음,13,7,53.84615384615385
TOP,벨코즈,마법사의 신발,1,0,0.0
TOP,벨코즈,명석함의 아이오니아 장화,7,2,28.57142857142857
TOP,벨코즈,신속의 장화,25,14,56.00000000000001
TOP,볼리베어,광전사의 군화,3,3,100.0
TOP,볼리베어,마법사의 신발,1,0,0.0
TOP,볼리베어,명석함의 아이오니아 장화,881,453,51.41884222474461
TOP,볼리베어,신속의 장화,95,47,49.473684210526315
TOP,볼리베어,장화,71,20,28.169014084507044
TOP,볼리베어,판금 장화,168,79,47.023809523809526
TOP,볼리베어,헤르메스의 발걸음,153,76,49.673202614379086
TOP,브라이어,장화,2,0,0.0
TOP,브라이어,판금 장화,5,2,40.0
TOP,브라이어,헤르메스의 발걸음,6,2,33.33333333333333
TOP,브랜드,마법사의 신발,7,3,42.857142857142854
TOP,브랜드,명석함의 아이오니아 장화,1,0,0.0
TOP,브랜드,신속의 장화,7,2,28.57142857142857
TOP,브랜드,장화,1,0,0.0
TOP,브랜드,헤르메스의 발걸음,1,0,0.0
TOP,블라디미르,마법사의 신발,164,89,54.268292682926834
TOP,블라디미르,명석함의 아이오니아 장화,533,262,49.15572232645403
TOP,블라디미르,신속의 장화,476,246,51.68067226890757
TOP,블라디미르,장화,19,1,5.263157894736842
TOP,블라디미르,판금 장화,4,0,0.0
TOP,블라디미르,헤르메스의 발걸음,11,5,45.45454545454545
TOP,블리츠크랭크,마법사의 신발,1,0,0.0
TOP,비에고,광전사의 군화,2,2,100.0
TOP,비에고,신속의 장화,2,2,100.0
TOP,비에고,장화,12,3,25.0
TOP,비에고,판금 장화,24,17,70.83333333333334
TOP,비에고,헤르메스의 발걸음,18,8,44.44444444444444
TOP,빅토르,마법사의 신발,22,10,45.45454545454545
TOP,빅토르,명석함의 아이오니아 장화,19,12,63.1578947368421
TOP,빅토르,신속의 장화,12,4,33.33333333333333
TOP,빅토르,헤르메스의 발걸음,6,5,83.33333333333334
TOP,뽀삐,명석함의 아이오니아 장화,8,2,25.0
TOP,뽀삐,신속의 장화,10,6,60.0
TOP,뽀삐,장화,54,30,55.55555555555556
TOP,뽀삐,판금 장화,438,235,53.65296803652968
TOP,뽀삐,헤르메스의 발걸음,234,114,48.717948717948715
TOP,사이온,광전사의 군화,2,1,50.0
TOP,사이온,명석함의 아이오니아 장화,24,9,37.5
TOP,사이온,신속의 장화,373,176,47.18498659517426
TOP,사이온,장화,128,33,25.78125
TOP,사이온,판금 장화,1172,550,46.92832764505119
TOP,사이온,헤르메스의 발걸음,581,273,46.98795180722892
TOP,사일러스,마법사의 신발,110,53,48.18181818181818
TOP,사일러스,명석함의 아이오니아 장화,293,142,48.4641638225256
TOP,사일러스,장화,47,15,31.914893617021278
TOP,사일러스,판금 장화,35,22,62.857142857142854
TOP,사일러스,헤르메스의 발걸음,139,78,56.11510791366906
TOP,샤코,명석함의 아이오니아 장화,4,0,0.0
TOP,샤코,신속의 장화,1,1,100.0
TOP,샤코,장화,1,0,0.0
TOP,세나,신속의 장화,15,10,66.66666666666666
TOP,세주아니,명석함의 아이오니아 장화,195,94,48.205128205128204
TOP,세주아니,신속의 장화,1,1,100.0
TOP,세주아니,장화,19,5,26.31578947368421
TOP,세주아니,판금 장화,166,90,54.21686746987952
TOP,세주아니,헤르메스의 발걸음,98,53,54.08163265306123
TOP,세트,광전사의 군화,1,1,100.0
TOP,세트,명석함의 아이오니아 장화,1,0,0.0
TOP,세트,신속의 장화,410,229,55.85365853658537
TOP,세트,장화,127,35,27.559055118110237
TOP,세트,판금 장화,385,186,48.311688311688314
TOP,세트,헤르메스의 발걸음,180,72,40.0
TOP,소라카,명석함의 아이오니아 장화,30,13,43.333333333333336
TOP,소라카,판금 장화,1,1,100.0
TOP,쉔,명석함의 아이오니아 장화,72,43,59.72222222222222
TOP,쉔,신속의 장화,30,19,63.33333333333333
TOP,쉔,장화,109,39,35.77981651376147
TOP,쉔,판금 장화,705,371,52.6241134751773
TOP,쉔,헤르메스의 발걸음,267,139,52.05992509363296
TOP,쉬바나,명석함의 아이오니아 장화,6,2,33.33333333333333
TOP,쉬바나,판금 장화,1,1,100.0
TOP,스몰더,명석함의 아이오니아 장화,17,8,47.05882352941176
TOP,스몰더,신속의 장화,60,22,36.666666666666664
TOP,스몰더,장화,3,0,0.0
TOP,스몰더,판금 장화,11,7,63.63636363636363
TOP,스몰더,헤르메스의 발걸음,5,2,40.0
TOP,스웨인,광전사의 군화,1,1,100.0
TOP,스웨인,마법사의 신발,14,7,50.0
TOP,스웨인,명석함의 아이오니아 장화,12,6,50.0
TOP,스웨인,신속의 장화,46,30,65.21739130434783
TOP,스웨인,장화,16,3,18.75
TOP,스웨인,판금 장화,89,49,55.0561797752809
TOP,스웨인,헤르메스의 발걸음,74,39,52.702702702702695
TOP,스카너,명석함의 아이오니아 장화,5,3,60.0
TOP,스카너,신속의 장화,1,0,0.0
TOP,스카너,장화,1,1,100.0
TOP,스카너,판금 장화,7,3,42.857142857142854
TOP,스카너,헤르메스의 발걸음,5,2,40.0
TOP,시비르,광전사의 군화,1,1,100.0
TOP,신 짜오,광전사의 군화,1,0,0.0
TOP,신 짜오,명석함의 아이오니아 장화,9,4,44.44444444444444
TOP,신 짜오,신속의 장화,4,2,50.0
TOP,신 짜오,장화,56,20,35.714285714285715
TOP,신 짜오,판금 장화,103,49,47.57281553398058
TOP,신 짜오,헤르메스의 발걸음,41,19,46.34146341463415
