match_id,duration_min
KR_8029164008,15.6
KR_8028992743,24.9
KR_8028971193,40.7
KR_8028937862,32.5
KR_8028868202,28.6
KR_8028833844,25.7
KR_8028814893,24.2
KR_8028752999,28.6
KR_8028719534,32.3
KR_8028678771,25.2
KR_8028642134,15.3
KR_8028576662,28.1
KR_8028517293,27.1
KR_8028463164,18.6
KR_8028363520,31.9
KR_8027286170,28.3
KR_8027187877,15.2
KR_8027114998,31.9
KR_8027086558,18.6
KR_8027068975,25.7
KR_8027059986,23.1
KR_8027025288,33.2
KR_8026995731,28.6
KR_8026972720,25.5
KR_8026947062,31.2
KR_8026908381,23.0
KR_8026859327,32.8
KR_8026814611,19.6
KR_8026750921,26.8
KR_8026652909,23.4
KR_8025950570,30.4
KR_8025887731,30.3
KR_8025845569,23.4
KR_8025812207,20.0
KR_8025767119,24.4
KR_8025701933,28.7
KR_8025679247,15.2
KR_8025639924,17.1
KR_8025595289,31.6
KR_8025394549,23.2
KR_8025360287,23.2
KR_8025340564,16.2
KR_8025319316,26.1
KR_8025143790,25.1
KR_8025131082,23.4
KR_8025087682,30.6
KR_8025004921,34.8
KR_8024937682,36.2
KR_8024820794,18.3
KR_8024732281,29.2
KR_8024667201,15.5
KR_8024526754,27.3
KR_8024441142,27.0
KR_8023211219,25.3
KR_8023160990,23.0
KR_8023123773,22.4
KR_8021477921,23.2
KR_8021430351,22.5
KR_8021386145,22.9
KR_8021318205,25.6
KR_8021276958,15.7
KR_8021241505,15.2
KR_8021199679,26.3
KR_8021165728,27.6
KR_8021141196,29.6
KR_8021119838,15.8
KR_8021102948,16.0
KR_8021057815,28.2
KR_8021056101,27.7
KR_8021012642,21.4
KR_8020982827,32.9
KR_8020955098,30.4
KR_8020929587,10.3
KR_8020875951,32.7
KR_8020831564,26.2
KR_8020725141,19.6
KR_8020621687,29.6
KR_8020528379,30.4
KR_8020429154,29.1
KR_8020337158,25.0
KR_8020220141,31.5
KR_8020132626,21.1
KR_8020021569,32.5
KR_8019916557,28.2
KR_8018999594,20.8
KR_8018948101,26.7
KR_8018910172,21.8
KR_8018869380,22.8
KR_8018826390,32.5
KR_8018778524,35.8
KR_8018714568,24.8
KR_8018696639,25.0
KR_8018671835,48.7
KR_8018654225,24.7
KR_8018640344,19.6
KR_8018616483,15.6
KR_8018566902,23.0
KR_8018486419,33.3
KR_8018286640,26.3
KR_8018208639,23.8
KR_8018111864,25.6
KR_8018017119,27.9
KR_8017872433,28.2
KR_8017781084,29.3
KR_8017660388,36.4
KR_8017604073,20.1
KR_8017518225,27.1
KR_8016786071,17.6
KR_8016745643,27.8
KR_8016723065,30.3
KR_8016698033,25.5
KR_8016663643,32.0
KR_8016630973,27.0
KR_8016618969,22.8
KR_8016606993,29.6
KR_8016607342,24.8
KR_8016596542,15.6
KR_8016581861,20.8
KR_8016572534,25.5
KR_8016555914,23.8
KR_8016546492,23.4
KR_8016505807,21.0
KR_8016465825,27.6
KR_8016438163,25.7
KR_8016380715,32.4
KR_8016318019,26.0
KR_8016227235,15.3
KR_8016141498,28.5
KR_8016013479,37.4
KR_8015913138,29.9
KR_8015366999,22.7
KR_8032999827,27.0
KR_8032757546,24.2
KR_8032708149,25.4
KR_8032675554,24.0
KR_8032632029,21.5
KR_8032604846,30.3
KR_8032608008,19.0
KR_8032592375,19.1
KR_8028522394,32.0
KR_8028463024,18.2
KR_8028360348,29.0
KR_8028297256,15.2
KR_8028237024,15.6
KR_8028133727,28.0
KR_8028042926,30.5
KR_8027979133,26.6
KR_8027908591,15.2
KR_8027862267,15.2
KR_8027732541,28.9
KR_8027692515,21.2
KR_8027663001,15.2
KR_8027567262,18.2
KR_8027515536,29.8
KR_8027409429,29.9
KR_8027366160,29.1
KR_8027322016,33.0
KR_8027278881,23.3
KR_8026534808,28.2
KR_8026443926,27.0
KR_8026362152,25.0
KR_8026265752,29.1
KR_8026163730,30.6
KR_8026089872,26.6
KR_8025946595,35.2
KR_8025783314,40.4
KR_8025740517,18.5
KR_8025374096,15.7
KR_8025296034,19.3
KR_8025276575,25.9
KR_8025227975,19.9
KR_8025214782,32.3
KR_8025154145,24.2
KR_8025113500,30.8
KR_8025069543,24.0
KR_8024940793,36.8
KR_8024864821,21.2
KR_8024777173,27.1
KR_8024651373,25.4
KR_8024557215,20.8
KR_8023412282,18.9
KR_8023385142,17.6
KR_8023369535,27.1
KR_8023367199,15.2
KR_8023354041,30.3
KR_8023328971,20.7
KR_8023321204,28.2
KR_8023305351,15.2
KR_8023274996,15.4
KR_8023238018,32.7
KR_8023187704,22.9
KR_8023142056,28.3
KR_8023088514,17.5
KR_8023018072,31.6
KR_8022827793,18.4
KR_8022480879,15.2
KR_8022381697,23.7
KR_8021087410,36.4
KR_8020932741,30.7
KR_8020879446,35.6
KR_8020827565,25.6
KR_8020755738,15.3
KR_8018497709,31.3
KR_8018428705,32.7
KR_8018363951,23.7
KR_8017168638,15.8
KR_8016558377,37.4
KR_8016537207,33.1
KR_8032413887,21.2
KR_8032385019,16.0
KR_8032338054,22.7
KR_8032259982,25.5
KR_8032207730,15.8
KR_8032154073,18.3
KR_8032030577,27.3
KR_8031937528,26.7
KR_8031841969,24.0
KR_8030480742,15.9
KR_8030423304,23.7
KR_8030131175,24.6
KR_8030039609,23.0
KR_8029667138,21.5
KR_8029612065,28.2
KR_8029571183,15.3
KR_8028416161,18.8
KR_8028354865,15.5
KR_8028151885,23.4
KR_8028090129,15.3
KR_8028010131,21.8
KR_8027886383,31.5
KR_8025243029,25.9
KR_8025109012,18.4
KR_8025052248,35.1
KR_8024973589,39.4
KR_8024864348,24.3
KR_8032281037,15.6
KR_8032058526,29.7
KR_8031104093,15.3
KR_8030438071,35.7
KR_8030381383,24.8
KR_8030109327,26.1
KR_8029932252,30.2
KR_8029755882,15.3
KR_8029694620,25.8
KR_8029619438,20.4
KR_8029549726,34.5
KR_8029492856,27.7
KR_8029337435,41.0
KR_8028733690,34.7
KR_8028691473,25.7
KR_8028654955,15.7
KR_8028585811,37.1
KR_8028538955,20.8
KR_8028130147,25.6
KR_8027445387,15.2
KR_8027352975,19.0
KR_8027322309,30.8
KR_8026890618,27.4
KR_8026312220,29.9
KR_8025628080,26.6
KR_8025529456,31.3
KR_8025460831,15.5
KR_8025020095,26.9
KR_8024866440,27.4
KR_8030616506,29.9
KR_8030602348,32.3
KR_8030584271,25.3
KR_8030567049,25.6
KR_8030452855,32.0
KR_8030372332,28.0
KR_8030144708,36.6
KR_8028920660,33.8
KR_8028915182,26.6
KR_8028891940,29.2
KR_8028884017,25.3
KR_8028871296,26.2
KR_8028851935,16.7
KR_8028843617,22.0
KR_8028833546,15.2
KR_8028818077,15.2
KR_8028776755,23.2
KR_8028742227,35.4
KR_8028690640,30.2
KR_8028638402,34.8
KR_8028560501,36.4
KR_8028333859,28.5
KR_8028242633,25.4
KR_8028158655,27.8
KR_8028098458,20.4
KR_8028010829,29.9
KR_8027943658,25.1
KR_8027868555,31.1
KR_8027816326,28.8
KR_8027765462,25.2
KR_8027719551,24.5
KR_8027111302,29.2
KR_8027082783,27.0
KR_8027077055,18.4
KR_8027029156,27.6
KR_8026973125,32.9
KR_8026932601,31.0
KR_8026890761,30.0
KR_8026858737,16.7
KR_8026802437,31.9
KR_8026694535,24.2
KR_8026616123,30.6
KR_8026506237,35.0
KR_8026421247,26.1
KR_8026281434,25.0
KR_8026137275,24.4
KR_8025831191,19.5
KR_8025765787,32.5
KR_8024916637,15.4
KR_8024857943,21.8
KR_8024704482,35.9
KR_8024587496,33.3
KR_8024085424,27.0
KR_8023888999,28.5
KR_8023718340,20.3
KR_8023664592,25.2
KR_8023641122,17.2
KR_8023530661,33.2
KR_8023513100,19.6
KR_8023418692,19.0
KR_8023398352,24.1
KR_8023304968,18.7
KR_8023283569,25.8
KR_8023268488,15.6
KR_8023233547,26.1
KR_8023187576,30.7
KR_8023152001,25.9
KR_8023108027,19.0
KR_8022406623,24.7
KR_8022300300,32.5
KR_8022102963,28.1
KR_8022017709,24.1
KR_8021950731,23.3
KR_8021856847,32.4
KR_8021764292,28.5
KR_8021640923,23.4
KR_8021537338,21.5
KR_8021402654,26.1
KR_8021353808,16.0
KR_8020064830,15.2
KR_8019964365,32.9
KR_8019723520,24.0
KR_8019660069,21.5
KR_8019591937,22.0
KR_8019450233,32.1
KR_8019384079,27.4
KR_8019305142,31.3
KR_8018911944,31.9
KR_8018876714,25.7
KR_8018820896,28.0
KR_8018749678,22.6
KR_8018728566,24.0
KR_8018716053,30.4
KR_8018678372,29.1
KR_8018626057,39.8
KR_8018595623,25.8
KR_8018518376,38.8
KR_8018463786,28.0
KR_8018414779,24.0
KR_8017051563,27.5
KR_8016989334,20.4
KR_8016947558,22.6
KR_8016912501,21.4
KR_8016846403,24.9
KR_8016804059,33.8
KR_8016734697,30.0
KR_8016705860,26.1
KR_8016681895,27.5
KR_8016653703,35.8
KR_8016603376,30.9
KR_8016586827,24.8
KR_8016575225,23.5
KR_8016555290,37.2
KR_8016506559,28.5
KR_8016363720,25.2
KR_8016200769,22.7
KR_8016117510,29.1
KR_8016019070,32.6
KR_8015897900,27.5
KR_8015814251,27.8
KR_8015373811,37.1
KR_8015305981,22.0
KR_8015255055,27.6
KR_8015079963,23.5
KR_8015021938,31.1
KR_8014959487,19.2
KR_8032397380,31.2
KR_8032255491,36.5
KR_8032049190,34.9
KR_8031740759,26.4
KR_8031608542,24.0
KR_8031562535,15.2
KR_8031472837,37.9
KR_8031409913,30.7
KR_8031347926,32.4
KR_8031124461,24.0
KR_8031082007,22.6
KR_8030983495,23.6
KR_8030929679,28.4
KR_8030451789,22.5
KR_8030092186,31.8
KR_8029271955,33.5
KR_8029227842,16.8
KR_8029163771,15.2
KR_8028660443,24.9
KR_8028586293,41.8
KR_8028518028,28.6
KR_8027509875,27.8
KR_8026486460,30.6
KR_8026213976,26.8
KR_8026043998,22.6
KR_8026010254,15.2
KR_8024974335,15.4
KR_8024913817,23.4
KR_8024845447,23.1
KR_8024601240,21.5
KR_8024485916,29.4
KR_8024359072,37.7
KR_8024298404,15.4
KR_8024214844,28.2
KR_8024144919,27.4
KR_8024065900,36.0
KR_8024021873,21.7
KR_8023912933,38.2
KR_8023740874,17.4
KR_8023700329,29.1
KR_8023671372,17.7
KR_8023649227,15.2
KR_8021778695,15.2
KR_8021696880,20.7
KR_8021649634,15.3
KR_8020879974,15.6
KR_8020834755,21.6
KR_8020778792,22.7
KR_8020733612,15.6
KR_8020649083,33.8
KR_8020393384,21.8
KR_8020219956,18.9
KR_8020057445,20.0
KR_8019941508,36.3
KR_8019863584,25.4
KR_8019710217,30.7
KR_8019660501,16.2
KR_8019593964,17.8
KR_8019448689,29.9
KR_8019398754,15.6
KR_8019338594,20.6
KR_8019276067,26.9
KR_8019206014,24.0
KR_8019128249,30.2
KR_8019063075,22.2
KR_8018395568,29.8
KR_8018341915,19.3
KR_8018191235,27.2
KR_8017824484,31.6
KR_8017744612,18.5
KR_8017687179,18.6
KR_8017626149,19.4
KR_8017547059,15.3
KR_8017454896,31.7
KR_8017414184,21.1
KR_8017360564,18.1
KR_8017304302,29.1
KR_8017158830,30.7
KR_8017081903,40.5
KR_8017038577,20.3
KR_8017009368,15.2
KR_8016966608,19.2
KR_8016920331,25.4
KR_8016867592,30.6
KR_8016358553,43.2
KR_8016204485,36.2
KR_8016043121,23.7
KR_8015957027,24.4
KR_8015860516,26.9
KR_8015757588,27.9
KR_8015420928,16.4
KR_8015320706,37.1
KR_8015181319,25.9
KR_8015125269,31.2
KR_8015074626,25.4
KR_8015042399,21.4
KR_8014998886,25.3
KR_8014949132,22.2
KR_8032996253,15.3
KR_8032925816,29.3
KR_8032158176,23.2
KR_8032082660,20.7
KR_8031959196,25.4
KR_8031824433,24.1
KR_8031707280,31.9
KR_8031577346,21.7
KR_8031384842,16.2
KR_8031343104,25.1
KR_8031010490,19.0
KR_8030946378,35.4
KR_8030852585,20.0
KR_8030524785,16.4
KR_8030426176,18.3
KR_8030288335,24.6
KR_8030119135,26.3
KR_8029819488,21.2
KR_8029601128,26.0
KR_8029374107,29.4
KR_8029287034,39.0
KR_8028661108,30.9
KR_8028610340,27.0
KR_8028518368,23.1
KR_8028269379,31.6
KR_8027884321,28.0
KR_8027783175,31.7
KR_8027718774,15.7
KR_8027423104,19.6
KR_8026594171,35.6
KR_8026401555,32.2
KR_8026211879,18.8
KR_8025104619,31.9
KR_8024975093,19.1
KR_8024679684,18.3
KR_8024271604,28.6
KR_8024121493,22.4
KR_8024003068,20.4
KR_8023633701,24.2
KR_8023596931,15.4
KR_8023274133,29.4
KR_8023223877,29.0
KR_8023134887,38.3
KR_8023078371,26.9
KR_8022947204,19.7
KR_8022847401,24.2
KR_8022173366,27.0
KR_8022098156,24.5
KR_8021747402,34.6
KR_8021629366,21.4
KR_8021461020,27.9
KR_8020920711,27.9
KR_8020857715,21.5
KR_8020795829,20.6
KR_8020486462,23.6
KR_8020295744,33.8
KR_8020084781,26.8
KR_8019703732,24.3
KR_8019625409,25.3
KR_8019285640,33.0
KR_8019152321,33.4
KR_8019020715,29.4
KR_8018446066,20.0
KR_8018368375,28.5
KR_8018082978,19.0
KR_8017815385,21.6
KR_8017613401,19.5
KR_8017545604,23.0
KR_8017333343,27.3
KR_8017231143,40.0
KR_8016912319,27.2
KR_8016813224,24.4
KR_8016435955,35.2
KR_8016397086,34.8
KR_8016322656,18.5
KR_8016247671,22.7
KR_8016082624,15.2
KR_8015277377,24.2
KR_8032547862,27.0
KR_8032531895,15.3
KR_8032276752,15.5
KR_8032226579,15.3
KR_8032069279,15.7
KR_8031984977,19.3
KR_8031401193,19.0
KR_8031351433,21.2
KR_8031273398,34.0
KR_8031240383,15.2
KR_8031153508,29.6
KR_8031091832,27.8
KR_8030428000,33.7
KR_8030394169,24.3
KR_8030335920,19.0
KR_8029478997,26.4
KR_8029428670,28.6
KR_8029264454,15.3
KR_8029207736,28.8
KR_8028546734,25.6
KR_8027732253,30.1
KR_8027058706,15.4
KR_8026922103,19.9
KR_8026732809,24.7
KR_8026623657,26.2
KR_8026527728,21.4
KR_8026171312,37.5
KR_8025886690,32.8
KR_8025849602,17.9
KR_8025703577,15.6
KR_8025669078,22.9
KR_8025235640,34.2
KR_8025166914,24.4
KR_8025059190,35.4
KR_8024995725,29.3
KR_8024931479,32.8
KR_8024786544,24.8
KR_8024215210,26.2
KR_8024146359,27.5
KR_8024030511,23.4
KR_8023234776,29.9
KR_8023157079,22.3
KR_8023093344,29.2
KR_8022309358,30.4
KR_8022134661,32.2
KR_8021762167,31.1
KR_8021610244,27.3
KR_8021470096,27.4
KR_8021002583,15.2
KR_8020979204,22.2
KR_8020947323,26.1
KR_8020897499,31.1
KR_8020827807,31.9
KR_8020765499,27.8
KR_8020709767,16.8
KR_8020378523,36.1
KR_8019463506,32.5
KR_8019245608,15.3
KR_8018749239,15.5
KR_8018722832,15.2
KR_8018614284,27.8
KR_8018577633,35.2
KR_8018536659,30.0
KR_8018500586,23.1
KR_8018282352,37.1
KR_8018195668,25.0
KR_8017538218,25.7
KR_8017397718,26.6
KR_8017191175,29.1
KR_8017132745,25.8
KR_8016996485,30.9
KR_8016958329,22.9
KR_8016810819,38.8
KR_8016746515,32.4
KR_8016563804,25.2
KR_8016503233,31.5
KR_8016349212,15.5
KR_8016265650,30.4
KR_8015373389,23.3
KR_8015300854,27.3
KR_8015270680,15.4
KR_8015227021,28.5
KR_8015124650,19.7
KR_8015075659,22.4
KR_8015045496,20.2
KR_8015017174,22.4
KR_8014977800,15.2
KR_8014942794,30.7
KR_8033139553,31.1
KR_8031241119,31.3
KR_8031108716,15.3
KR_8031065051,27.8
KR_8027956621,26.5
KR_8027811426,29.6
KR_8027373753,26.4
KR_8027308337,37.0
KR_8027171158,23.5
KR_8027152260,26.6
KR_8027131578,16.1
KR_8026904331,31.6
KR_8026867725,15.3
KR_8026831808,15.2
KR_8026516177,26.9
KR_8026405839,32.7
KR_8026341190,15.3
KR_8026239097,34.2
KR_8026157975,22.2
KR_8025904114,24.5
KR_8025723162,15.5
KR_8025680997,16.1
KR_8025640981,21.9
KR_8025603285,30.1
KR_8024807298,20.4
KR_8024697740,32.7
KR_8024387919,24.9
KR_8024316382,25.6
KR_8024252496,23.4
KR_8024184443,24.8
KR_8024121350,29.0
KR_8024078101,21.5
KR_8024038716,15.2
KR_8023989310,29.8
KR_8023955337,15.3
KR_8023917490,17.8
KR_8023755013,15.5
KR_8023665101,26.4
KR_8021918065,21.8
KR_8021832095,30.8
KR_8021688282,29.3
KR_8021545669,25.9
KR_8021479874,26.2
KR_8021428582,15.2
KR_8020192177,26.6
KR_8019975946,15.7
KR_8019863597,27.7
KR_8019812109,19.3
KR_8019723568,28.2
KR_8019608782,25.8
KR_8019534716,28.7
KR_8019463874,19.2
KR_8019404410,22.7
KR_8019350066,21.3
KR_8019189028,32.5
KR_8019120963,23.5
KR_8017599795,27.5
KR_8017393673,27.4
KR_8017257067,35.3
KR_8017184480,32.3
KR_8017126222,30.8
KR_8017082138,23.7
KR_8017005125,40.5
KR_8016924246,41.9
KR_8016798182,15.5
KR_8033116729,23.8
KR_8033056136,22.3
KR_8032585159,22.4
KR_8032562761,19.3
KR_8032551103,31.6
KR_8032328221,30.3
KR_8030949775,18.3
KR_8030845847,15.2
KR_8030826331,15.4
KR_8030794635,25.0
KR_8030752911,30.2
KR_8029889605,30.1
KR_8029709881,22.9
KR_8029654050,22.8
KR_8028937611,25.8
KR_8028919447,24.0
KR_8028908255,23.4
KR_8028891582,28.2
KR_8028598051,20.1
KR_8028467191,15.2
KR_8027580201,15.2
KR_8027383444,27.9
KR_8027278010,15.2
KR_8027241710,28.0
KR_8027226071,19.5
KR_8027190146,35.7
KR_8027168815,23.9
KR_8027055267,26.7
KR_8025941313,15.3
KR_8025402482,21.4
KR_8025348706,18.6
KR_8025290906,26.0
KR_8025265964,34.1
KR_8025260675,18.9
KR_8025255022,35.8
KR_8025240403,23.4
KR_8025042491,15.6
KR_8024976528,27.2
KR_8024916022,30.2
KR_8024834063,33.9
KR_8023861214,30.7
KR_8023761412,22.0
KR_8023680592,21.8
KR_8023650383,23.6
KR_8023394172,18.6
KR_8023369431,26.0
KR_8023360057,32.8
KR_8023335847,30.3
KR_8023322367,30.3
KR_8022396355,33.6
KR_8022286968,29.7
KR_8022215384,26.0
KR_8022100598,20.1
KR_8021713324,21.1
KR_8021555472,38.5
KR_8021490171,28.2
KR_8021427327,26.5
KR_8021106836,27.7
KR_8021059449,19.1
KR_8021021425,18.9
KR_8020996661,27.2
KR_8020982019,19.8
KR_8020872606,27.0
KR_8020832242,22.9
KR_8020751669,30.2
KR_8019561922,26.4
KR_8019518303,20.0
KR_8019433969,29.0
KR_8019342249,29.3
KR_8019106004,26.2
KR_8018945528,32.3
KR_8018552455,30.5
KR_8018438797,15.4
KR_8017712613,39.1
KR_8017640249,20.0
KR_8017572783,18.6
KR_8016768139,34.3
KR_8016631653,36.4
KR_8016617107,29.0
KR_8016194846,15.3
KR_8016079379,37.8
KR_8015977984,20.7
KR_8015282383,22.2
KR_8015222885,26.3
KR_8015160454,28.6
KR_8015056829,29.0
KR_8015002222,15.6
KR_8014951520,26.7
KR_8033100072,27.9
KR_8033029366,30.3
KR_8032956977,31.2
KR_8032903000,22.9
KR_8032876176,22.9
KR_8032843102,18.8
KR_8032809033,22.0
KR_8032767577,25.1
KR_8032741307,24.1
KR_8032714378,17.5
KR_8032683619,30.8
KR_8032659670,21.4
KR_8032640413,26.2
KR_8032625461,23.6
KR_8032613362,26.5
KR_8032600498,29.1
KR_8032584838,25.4
KR_8032580384,28.5
KR_8032574078,25.9
KR_8029070126,32.9
KR_8029038895,15.2
KR_8029032159,15.5
KR_8028971030,31.2
KR_8028948393,26.0
KR_8028929103,38.8
KR_8028921087,20.5
KR_8028906384,25.3
KR_8028895353,28.1
KR_8028884330,30.8
KR_8028144624,20.2
KR_8028064242,27.2
KR_8027766882,33.4
KR_8027740200,18.9
KR_8027686873,19.8
KR_8027279750,24.8
KR_8027271167,18.6
KR_8027244272,27.5
KR_8027195291,29.0
KR_8027179135,24.1
KR_8027109626,31.0
KR_8027106389,26.2
KR_8027060540,18.8
KR_8027030871,32.7
KR_8027021027,35.1
KR_8026998333,21.9
KR_8026870740,10.8
KR_8026813707,32.8
KR_8026751191,34.4
KR_8026662512,33.2
KR_8026576516,30.3
KR_8026510874,15.6
KR_8026398670,30.1
KR_8026302534,29.8
KR_8026095856,35.4
KR_8025938751,15.5
KR_8025898141,18.5
KR_8025833292,37.2
KR_8025777545,28.3
KR_8025726467,31.9
KR_8025670932,22.2
KR_8025646486,18.8
KR_8025262994,25.4
KR_8025251426,32.2
KR_8025234863,27.0
KR_8025238256,15.9
KR_8025170633,36.6
KR_8025154631,18.4
KR_8025129570,23.6
KR_8025095416,23.2
KR_8025065011,23.4
KR_8024959504,35.5
KR_8024889593,29.6
KR_8024832604,22.3
KR_8024732979,15.4
KR_8024670067,15.2
KR_8024468318,31.1
KR_8024295240,20.1
KR_8024247309,15.4
KR_8024193851,15.2
KR_8024128553,31.5
KR_8024037597,36.9
KR_8023991298,25.8
KR_8023914358,15.4
KR_8023850776,33.2
KR_8023791327,40.6
KR_8023755944,15.2
KR_8023714456,30.6
KR_8023667282,31.5
KR_8023393168,29.6
KR_8023376600,25.6
KR_8023373093,29.0
KR_8023361149,27.0
KR_8023344314,24.8
KR_8023320351,46.4
KR_8023296354,26.5
KR_8023249714,22.1
KR_8023219324,28.1
KR_8023180484,23.0
KR_8023114223,29.0
KR_8023040620,29.8
KR_8022960432,31.4
KR_8022875841,24.3
KR_8022804823,20.8
KR_8022531894,16.2
KR_8022388996,19.2
KR_8022300396,26.8
KR_8022166144,25.7
KR_8022094251,25.0
KR_8021998846,31.6
KR_8021928819,23.4
KR_8021867141,24.6
KR_8021785684,25.9
KR_8021675375,41.6
KR_8021110041,27.1
KR_8021092331,24.0
KR_8021075501,31.8
KR_8021075013,15.2
KR_8021045598,30.4
KR_8021030496,34.2
KR_8021015148,30.3
KR_8020969132,22.0
KR_8020934449,26.5
KR_8020905863,15.6
KR_8020861529,28.5
KR_8020818173,22.5
KR_8020746730,25.6
KR_8020672851,25.6
KR_8020590985,25.8
KR_8020538105,19.5
KR_8027844355,18.4
KR_8027788335,25.4
KR_8027733715,25.0
KR_8027689327,27.7
KR_8027166689,20.8
KR_8027134018,15.2
KR_8027109400,28.7
KR_8027086501,31.6
KR_8025716738,15.2
KR_8025665672,28.7
KR_8025484007,22.3
KR_8025402873,23.5
KR_8025314670,35.2
KR_8023625404,26.0
KR_8023356221,37.4
KR_8023285789,37.1
KR_8023234086,28.9
KR_8023197122,27.2
KR_8022995837,21.6
KR_8022863113,25.3
KR_8021107388,38.0
KR_8021099170,18.4
KR_8021055996,26.6
KR_8021037937,38.6
KR_8020818787,28.7
KR_8020779609,15.8
KR_8020322412,31.6
KR_8020124060,32.0
KR_8020009885,29.1
KR_8018727955,34.8
KR_8018614709,32.7
KR_8018564031,28.4
KR_8018527328,24.7
KR_8018463639,30.1
KR_8018378708,40.6
KR_8017923822,16.1
KR_8017792752,29.2
KR_8017716253,24.3
KR_8017658005,18.0
KR_8017493005,28.5
KR_8017410373,31.9
KR_8017361184,25.2
KR_8017298056,31.1
KR_8017225921,32.0
KR_8016591682,27.4
KR_8016539817,26.3
KR_8016501066,26.8
KR_8016470943,15.2
KR_8016293479,36.1
KR_8016155545,15.4
KR_8015313207,33.5
KR_8015253861,26.2
KR_8015186267,42.3
KR_8015058512,35.2
KR_8032649788,27.1
KR_8032634182,32.2
KR_8031428465,15.4
KR_8031263463,36.1
KR_8031212351,29.8
KR_8031078663,15.4
KR_8030983778,18.9
KR_8030706086,34.8
KR_8030685538,33.6
KR_8030663562,31.6
KR_8030650535,26.0
KR_8030645267,18.4
KR_8029734119,15.4
KR_8029678136,15.6
KR_8029490089,30.7
KR_8028852410,27.4
KR_8027101511,16.1
KR_8025719903,15.2
KR_8025262679,24.8
KR_8025259168,33.6
KR_8023467003,28.1
KR_8023429499,41.6
KR_8023401504,18.3
KR_8023395284,28.3
KR_8021269990,27.2
KR_8021222070,24.3
KR_8021174761,33.4
KR_8021141968,20.9
KR_8021084020,26.7
KR_8021071184,22.6
KR_8021054557,18.8
KR_8021038352,29.0
KR_8020995749,29.3
KR_8020946499,22.8
KR_8019652262,27.1
KR_8019548927,17.3
KR_8019485738,25.7
KR_8019244094,15.5
KR_8019161615,22.9
KR_8019096128,29.6
KR_8018983306,24.4
KR_8018596305,23.7
KR_8018569582,21.4
KR_8018524773,30.1
KR_8018237787,30.6
KR_8018156348,26.3
KR_8016773403,29.0
KR_8016722451,44.4
KR_8016685795,24.7
KR_8016520488,19.2
KR_8016497323,28.4
KR_8016469590,20.6
KR_8016429234,36.4
KR_8016365954,27.2
KR_8016335382,17.9
KR_8032788104,15.2
KR_8032496177,15.5
KR_8032457639,30.4
KR_8032422935,15.2
KR_8032394842,15.2
KR_8032339677,24.3
KR_8032175497,29.0
KR_8032091492,25.5
KR_8031924521,27.4
KR_8031829828,21.8
KR_8031011200,26.5
KR_8030952999,31.9
KR_8030909634,32.8
KR_8030883056,20.4
KR_8030847283,28.3
KR_8030808350,34.3
KR_8028593183,27.0
KR_8028464485,18.7
KR_8028380728,29.3
KR_8028333308,15.2
KR_8028222142,27.2
KR_8028165399,15.5
KR_8027416509,23.3
KR_8026926313,15.6
KR_8026896538,16.1
KR_8026856286,29.4
KR_8026304875,15.5
KR_8025619461,15.9
KR_8025566713,25.2
KR_8025532509,25.1
KR_8025508026,18.7
KR_8023875357,21.3
KR_8023686088,24.8
KR_8023628064,15.3
KR_8023576645,32.6
KR_8022519183,25.2
KR_8021823434,24.6
KR_8021775093,16.5
KR_8021682191,30.4
KR_8021613016,19.5
KR_8021558776,15.3
KR_8021522081,16.0
KR_8021466478,20.5
KR_8021405267,29.5
KR_8021365232,15.5
KR_8021305462,33.4
KR_8021262288,31.0
KR_8020705525,22.1
KR_8020630990,17.2
KR_8020537853,31.2
KR_8020472455,19.3
KR_8020368036,31.3
KR_8020245180,30.1
KR_8020153940,21.4
KR_8019984672,19.6
KR_8019354243,15.7
KR_8019292110,23.7
KR_8019184750,23.5
KR_8019113785,32.2
KR_8019044761,31.5
KR_8019004131,25.5
KR_8018964656,15.2
KR_8018915840,28.7
KR_8018878312,30.2
KR_8018273203,26.8
KR_8018190119,23.9
KR_8018056162,40.5
KR_8017960760,24.0
KR_8017871278,25.6
KR_8017774077,29.7
KR_8017687668,24.8
KR_8017184711,15.5
KR_8017149827,15.6
KR_8017116392,19.5
KR_8017067623,23.4
KR_8017013234,32.0
KR_8016944740,31.4
KR_8016878843,15.6
KR_8016840642,29.8
KR_8016803899,24.4
KR_8016774824,22.4
KR_8016299739,25.1
KR_8016240294,27.1
KR_8016176291,25.0
KR_8016105226,23.5
KR_8016009127,30.9
KR_8015895864,28.6
KR_8015355443,17.0
KR_8015200592,26.8
KR_8015163295,21.7
KR_8015064398,21.4
KR_8015032158,21.9
KR_8014983633,29.1
KR_8033132144,26.0
KR_8033033937,36.4
KR_8032971471,30.4
KR_8032365975,21.7
KR_8032311452,20.4
KR_8032233947,27.7
KR_8032174786,18.6
KR_8031856796,24.1
KR_8031653414,18.6
KR_8031589169,22.8
KR_8031544001,15.3
KR_8031462615,27.0
KR_8030504740,31.6
KR_8030440486,25.5
KR_8030357626,36.1
KR_8030284276,32.6
KR_8030208010,26.4
KR_8029987589,31.2
KR_8029868303,30.4
KR_8029774829,20.7
KR_8029668060,23.2
KR_8029394444,15.2
KR_8028587419,30.6
KR_8028400050,22.3
KR_8028251770,31.0
KR_8028078365,15.8
KR_8027527490,26.1
